ip,country_code,region_code,city,zip_code,latitude,longitude
104.70.146.177,US,MA,Cambridge,02142,42.3626,-71.0843
230.187.178.166,NA,NA,NA,NA,0,0
187.164.47.177,MX,GUA,Irapuato,36585,20.6833,-101.35
163.90.173.232,FR,NA,NA,NA,48.8582,2.3387
116.11.252.113,CN,45,Nanning,NA,22.8167,108.3167
94.151.22.123,DK,NA,NA,NA,55.7123,12.0564
218.244.234.250,CN,11,Beijing,NA,39.9289,116.3883
29.168.209.237,US,NA,NA,NA,37.751,-97.822
237.7.223.30,NA,NA,NA,NA,0,0
253.118.233.114,NA,NA,NA,NA,0,0
24.104.85.24,US,NA,NA,NA,37.751,-97.822
36.178.169.85,CN,NA,NA,NA,34.7725,113.7266
190.45.8.154,CL,RM,Santiago,NA,-33.4625,-70.6682
12.184.128.86,US,TN,Memphis,38118,35.0387,-89.9276
120.156.164.237,AU,WA,Joondalup,6027,-31.7445,115.7683
157.61.105.247,CN,44,Guangzhou,NA,23.1167,113.25
213.44.100.81,FR,NOR,Saint-Pierre-la-Garenne,27600,49.1465,1.3962
127.148.82.37,NA,NA,NA,NA,0,0
213.73.130.202,NL,NH,Amsterdam,1055,52.3802,4.8524
150.117.94.29,TW,TAO,Bade District,NA,24.9298,121.2837
19.248.133.162,US,MI,Dearborn,48121,42.3223,-83.1763
149.148.96.236,AT,9,Vienna,1100,48.2,16.3667
219.201.225.218,JP,11,Kodamacho-kodamaminami,367-0212,36.1833,139.1333
91.202.220.166,RU,NA,NA,NA,55.7386,37.6068
93.86.235.113,RS,NA,Belgrade,NA,44.8186,20.4681
226.119.32.5,NA,NA,NA,NA,0,0
35.209.171.50,US,MI,Ann Arbor,48104,42.2734,-83.7133
188.230.37.93,UA,68,Khmel'nyts'kyy,NA,49.4216,26.9965
46.150.22.120,UA,63,Kharkiv,NA,49.9808,36.2527
224.72.38.18,NA,NA,NA,NA,0,0
153.229.211.29,JP,13,NA,184-0013,35.6914,139.5011
238.100.101.32,NA,NA,NA,NA,0,0
109.128.135.110,BE,VLG,Bonheiden,2820,51.0226,4.5471
7.249.104.215,US,NA,NA,NA,37.751,-97.822
161.45.190.111,US,TN,Murfreesboro,37132,35.8596,-86.4211
158.139.201.246,US,OK,Bartlesville,74004,36.7114,-95.894
188.45.175.125,AT,NA,NA,NA,48.2,16.3667
207.128.74.152,US,CA,Torrance,90501,33.8302,-118.3147
196.171.67.65,TG,NA,NA,NA,8,1.1667
30.86.76.174,US,NA,NA,NA,37.751,-97.822
152.157.216.80,US,WA,Snohomish,98290,47.9402,-122.0062
69.198.152.72,US,MD,Brentwood,20722,38.9339,-76.9506
12.69.222.9,US,NA,NA,NA,37.751,-97.822
193.99.44.251,DE,NA,NA,NA,51.2993,9.491
182.230.232.210,KR,41,Namyangju,NA,37.6367,127.2142
71.167.169.105,US,NA,NA,NA,37.751,-97.822
146.28.174.153,US,CA,San Ramon,94583,37.7806,-121.9904
152.17.206.117,US,NC,Winston-Salem,27109,36.0864,-80.2636
234.67.129.43,NA,NA,NA,NA,0,0
253.168.123.37,NA,NA,NA,NA,0,0
159.231.123.246,CA,ON,Toronto,m5g 2c9,43.6564,-79.386
173.130.199.56,US,NA,NA,NA,37.751,-97.822
75.220.209.17,US,NA,NA,NA,37.751,-97.822
238.123.3.168,NA,NA,NA,NA,0,0
217.103.76.70,NL,GE,Doetinchem,7001,51.9661,6.2913
163.254.11.60,US,CA,Sunnyvale,94089,37.4249,-122.0074
152.231.252.244,CR,SJ,San José,NA,9.9333,-84.0833
72.192.64.15,US,OK,Bixby,74008,35.9221,-95.8776
79.182.54.220,IL,M,Lod,NA,31.9339,34.9856
28.28.150.85,US,NA,NA,NA,37.751,-97.822
36.60.54.178,CN,34,Hefei,NA,31.8639,117.2808
6.44.73.112,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
62.81.72.212,ES,NA,NA,NA,40.4172,-3.684
249.233.167.234,NA,NA,NA,NA,0,0
87.163.225.62,DE,NA,NA,NA,51.2993,9.491
200.224.58.32,BR,NA,NA,NA,-22.8305,-43.2192
219.167.138.221,JP,11,Saitama,330-0063,35.8569,139.6489
182.13.8.46,ID,NA,NA,NA,-6.175,106.8286
224.163.145.83,NA,NA,NA,NA,0,0
124.216.250.89,KR,31,Ulsan,NA,35.5372,129.3167
204.155.185.210,US,VA,Norfolk,23504,36.8635,-76.2623
103.53.24.223,AF,NA,NA,NA,33,65
20.11.161.47,US,VA,Falls Church,22042,38.864,-77.1922
48.242.237.7,US,NJ,Newark,07102,40.7355,-74.1741
48.193.214.119,US,NJ,Newark,07102,40.7355,-74.1741
176.235.11.110,TR,NA,NA,NA,41.0214,28.9948
134.40.213.90,US,CA,Santa Clara,95051,37.3501,-121.9854
96.72.149.164,US,NA,NA,NA,37.751,-97.822
169.242.217.239,US,FL,Orange Park,32003,30.0966,-81.719
236.172.112.161,NA,NA,NA,NA,0,0
56.127.219.183,US,NC,Raleigh,27668,35.7977,-78.6253
131.199.71.175,US,IA,Cedar Rapids,52498,42.0794,-91.5992
115.147.199.27,PH,03,Quezon,3113,15.5512,120.8147
132.110.156.149,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
177.212.156.134,BR,SP,São Paulo,NA,-23.5733,-46.6417
65.39.77.205,FR,NA,NA,NA,48.8582,2.3387
137.141.78.219,US,NY,Oneonta,13820,42.4867,-75.0397
172.54.36.204,US,NA,NA,NA,37.751,-97.822
21.132.106.192,US,NA,NA,NA,37.751,-97.822
234.114.200.172,NA,NA,NA,NA,0,0
211.144.17.233,CN,11,Beijing,NA,39.9289,116.3883
105.26.165.104,MU,PW,Curepipe,NA,-20.2439,57.4797
135.177.143.91,US,NA,NA,NA,37.751,-97.822
174.122.74.77,US,TX,Dallas,75244,32.9299,-96.8353
143.13.216.155,US,OH,Cincinnati,45201,39.1271,-84.5144
193.112.13.204,GB,NA,NA,NA,51.4964,-0.1224
13.151.46.84,US,CT,Norwalk,06850,41.1271,-73.4416
29.186.79.231,US,NA,NA,NA,37.751,-97.822
239.140.30.8,NA,NA,NA,NA,0,0
215.138.182.11,US,NA,NA,NA,37.751,-97.822
121.197.164.152,CN,33,Hangzhou,NA,30.2936,120.1614
85.21.150.224,RU,TUL,Tula,300057,54.2044,37.6111
198.116.106.178,US,AL,Huntsville,35812,34.7304,-86.5859
125.58.204.242,CN,21,Daqing,NA,41.7239,123.2017
59.162.214.144,IN,NA,NA,NA,20,77
147.190.66.233,US,NJ,Parsippany,07054,40.8597,-74.4027
49.17.64.202,KR,NA,NA,NA,37.5112,126.9741
41.253.174.207,LY,NA,NA,NA,25,17
117.11.123.169,CN,12,Tianjin,NA,39.1422,117.1767
189.71.224.138,BR,SE,Aracaju,NA,-10.9167,-37.0667
80.192.108.134,GB,ENG,Billingham,TS23,54.6,-1.3
133.43.225.221,JP,13,Tokyo,100-0001,35.6427,139.7677
193.51.56.170,FR,IDF,Chilly-Mazarin,91380,48.7149,2.3164
141.142.84.151,US,IL,Urbana,61801,40.1095,-88.2123
50.183.155.202,US,CO,Denver,80208,39.7392,-104.9847
221.237.217.31,CN,51,Chengdu,NA,30.6667,104.0667
14.107.133.192,CN,50,Chongqing,NA,29.5628,106.5528
232.128.93.167,NA,NA,NA,NA,0,0
226.250.41.252,NA,NA,NA,NA,0,0
199.66.127.102,US,KS,Beloit,67420,39.4073,-98.0881
36.165.33.188,CN,NA,NA,NA,34.7725,113.7266
196.189.199.227,ET,NA,NA,NA,8,38
241.24.234.55,NA,NA,NA,NA,0,0
33.175.245.106,US,NA,NA,NA,37.751,-97.822
48.216.12.220,US,NJ,Newark,07102,40.7355,-74.1741
3.182.111.69,US,CT,Fairfield,06828,41.1412,-73.2637
179.109.167.250,BR,MG,Para de Minas,NA,-19.8614,-44.6059
224.67.23.35,NA,NA,NA,NA,0,0
201.132.81.135,MX,VER,Ixhuatlan de Madero,92680,20.7,-98.0167
184.64.252.29,CA,AB,Calgary,T2E,51.0876,-114.0214
136.105.242.95,US,MI,Dearborn,48121,42.3223,-83.1763
113.145.48.35,JP,21,Inuyama,484-0081,35.3833,136.9333
117.73.11.131,CN,11,Beijing,NA,39.9289,116.3883
133.66.154.129,JP,NA,NA,NA,35.69,139.69
110.128.45.45,JP,NA,NA,NA,35.69,139.69
205.115.80.179,US,VA,Virginia Beach,23459,36.9205,-76.0192
88.27.120.252,ES,MD,Madrid,28001,40.4167,-3.6838
10.66.255.65,NA,NA,NA,NA,0,0
100.46.149.241,US,NA,NA,NA,37.751,-97.822
236.2.93.128,NA,NA,NA,NA,0,0
11.20.187.49,US,NA,NA,NA,37.751,-97.822
80.89.21.214,DK,84,Vekso,3660,55.7547,12.2384
98.70.147.225,US,NA,NA,NA,37.751,-97.822
250.63.89.99,NA,NA,NA,NA,0,0
177.236.210.160,MX,NA,NA,NA,19.4371,-99.0111
212.81.167.143,ES,NA,NA,NA,40.4172,-3.684
2.200.243.19,DE,NA,NA,NA,51.2993,9.491
243.93.51.191,NA,NA,NA,NA,0,0
117.134.230.134,CN,NA,NA,NA,34.7725,113.7266
237.147.23.216,NA,NA,NA,NA,0,0
50.223.151.35,US,NA,NA,NA,37.751,-97.822
197.33.139.216,EG,C,Cairo,NA,30.0771,31.2859
240.217.166.214,NA,NA,NA,NA,0,0
197.84.47.173,ZA,NA,NA,NA,-29,24
168.77.229.47,PA,NA,NA,NA,9,-80
189.18.240.209,BR,SP,São Paulo,NA,-23.5733,-46.6417
176.206.193.45,IT,25,Castellucchio,46014,45.1504,10.6488
154.192.80.5,ZA,NA,NA,NA,-29,24
237.116.94.103,NA,NA,NA,NA,0,0
237.55.91.127,NA,NA,NA,NA,0,0
226.153.128.71,NA,NA,NA,NA,0,0
146.216.137.78,CH,BS,Basel,4003,47.5584,7.5733
117.145.168.137,CN,NA,NA,NA,34.7725,113.7266
63.167.115.137,US,NA,NA,NA,37.751,-97.822
202.160.10.58,BN,BM,Bandar Seri Begawan,NA,4.8833,114.9333
183.52.231.52,CN,44,Guangzhou,NA,23.1167,113.25
98.167.201.51,US,AZ,Gilbert,85295,33.3528,-111.789
118.128.80.26,KR,11,Seoul,NA,37.5111,126.9743
21.71.159.72,US,NA,NA,NA,37.751,-97.822
16.78.173.230,US,CA,Palo Alto,94304,37.3762,-122.1826
192.160.5.34,US,NA,NA,NA,37.751,-97.822
236.99.165.185,NA,NA,NA,NA,0,0
124.117.57.124,CN,65,Ürümqi,NA,43.801,87.6005
19.34.72.21,US,MI,Dearborn,48121,42.3223,-83.1763
153.100.37.192,DE,NA,NA,NA,51.2993,9.491
83.18.127.70,PL,NA,NA,NA,52.2394,21.0362
74.165.94.203,US,NA,NA,NA,37.751,-97.822
195.83.20.254,FR,OCC,Ramonville-Saint-Agne,NA,43.5479,1.4708
28.234.189.48,US,NA,NA,NA,37.751,-97.822
180.158.68.222,CN,31,Shanghai,NA,31.0456,121.3997
15.181.244.102,US,CA,Palo Alto,94304,37.3762,-122.1826
43.173.43.147,JP,13,Tokyo,100-0001,35.6427,139.7677
141.248.228.59,US,CA,San Diego,92131,32.8943,-117.0763
36.152.60.144,CN,NA,NA,NA,34.7725,113.7266
87.213.229.107,NL,NB,Tilburg,5014,51.5671,5.093
1.192.92.127,CN,41,Zhengzhou,NA,34.6836,113.5325
237.129.69.214,NA,NA,NA,NA,0,0
23.10.197.189,US,MA,Cambridge,02142,42.3626,-71.0843
6.216.200.207,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
57.164.232.246,BE,NA,NA,NA,50.85,4.35
176.37.128.165,UA,30,Kiev,NA,50.4333,30.5167
213.83.45.37,DE,NA,NA,NA,51.2993,9.491
124.45.126.55,JP,13,Tokyo,100-0001,35.6427,139.7677
1.73.26.132,JP,13,Tokyo,100-0001,35.6427,139.7677
147.95.143.61,GR,NA,NA,NA,37.9667,23.7167
143.32.199.43,US,OH,Cincinnati,45201,39.1271,-84.5144
19.2.230.47,US,MI,Dearborn,48121,42.3223,-83.1763
194.172.48.1,DE,NA,NA,NA,51.2993,9.491
51.127.202.169,GB,NA,NA,NA,51.4964,-0.1224
210.227.196.158,JP,NA,NA,NA,35.69,139.69
131.229.59.173,US,MA,Northampton,01063,42.3251,-72.6412
78.23.202.233,BE,VLG,Ghent,9031,51.05,3.7167
76.180.63.113,US,NY,Buffalo,14227,42.8854,-78.7503
60.249.201.20,TW,NA,NA,NA,23.5,121
127.6.205.127,NA,NA,NA,NA,0,0
76.198.93.154,US,TX,Forney,75126,32.7482,-96.4719
112.248.141.4,CN,37,Jinan,NA,36.6683,116.9972
168.211.40.97,US,VA,Arlington,22201,38.8865,-77.0969
70.234.42.215,US,NA,NA,NA,37.751,-97.822
174.148.38.24,US,NA,NA,NA,37.751,-97.822
164.246.58.42,US,NA,NA,NA,37.751,-97.822
31.233.28.207,DE,NA,NA,NA,51.2993,9.491
21.87.242.34,US,NA,NA,NA,37.751,-97.822
151.247.102.153,IR,NA,NA,NA,35.6961,51.4231
129.125.224.22,NL,GR,Groningen,9718,53.2167,6.55
142.150.7.226,CA,ON,Toronto,m5s 1c1,43.6629,-79.3987
144.168.44.53,US,TX,Austin,78751,30.3106,-97.7227
18.213.22.232,US,MA,Cambridge,02139,42.3646,-71.1028
247.219.41.234,NA,NA,NA,NA,0,0
111.191.67.62,JP,NA,NA,NA,35.69,139.69
143.232.134.117,US,CA,Mountain View,94035,37.386,-122.0838
220.112.119.109,CN,11,Beijing,NA,39.9289,116.3883
188.98.53.19,DE,BW,Magstadt,71106,48.7402,8.9662
186.211.199.197,BR,NA,NA,NA,-22.8305,-43.2192
5.29.85.254,IL,TA,Holon,NA,32.0114,34.7722
222.230.110.157,JP,13,Tokyo,100-0001,35.6427,139.7677
98.112.205.27,US,CA,Torrance,90501,33.8302,-118.3147
81.250.110.227,FR,HDF,Toufflers,59390,50.6604,3.2336
128.206.172.74,US,MO,Columbia,65211,38.9517,-92.3342
107.24.135.36,US,NA,NA,NA,37.751,-97.822
125.119.155.43,CN,33,Hangzhou,NA,30.2936,120.1614
114.170.59.102,JP,17,Kanazawa,920-8203,36.5944,136.6256
59.230.208.5,CN,11,Beijing,NA,39.9289,116.3883
215.248.139.235,US,NA,NA,NA,37.751,-97.822
121.66.89.194,KR,11,Seoul,NA,37.5111,126.9743
60.233.102.178,CN,37,Jinan,NA,36.6683,116.9972
156.137.59.170,US,VA,Ashburn,21571,39.0437,-77.4875
180.124.104.113,CN,32,Nanjing,NA,32.0617,118.7778
118.219.93.139,KR,NA,NA,NA,37.5112,126.9741
233.148.100.45,NA,NA,NA,NA,0,0
248.88.168.101,NA,NA,NA,NA,0,0
94.229.232.246,RU,ULY,NA,NA,54.3282,48.3866
132.1.129.47,US,AL,Montgomery,36114,32.404,-86.2539
9.158.196.145,US,NC,Durham,27709,35.994,-78.8986
58.214.32.18,CN,32,Nanjing,NA,32.0617,118.7778
60.133.41.35,JP,22,Hamamatsu,432-8033,34.7,137.7333
92.139.235.211,FR,NA,NA,NA,48.8582,2.3387
164.88.197.102,ZA,GT,Johannesburg,2000,-26.2309,28.0583
198.111.111.80,US,MI,Ann Arbor,48104,42.2734,-83.7133
148.37.31.41,US,NA,NA,NA,37.751,-97.822
148.254.28.38,US,NA,NA,NA,37.751,-97.822
37.131.224.164,GE,NA,NA,NA,42,43.5
81.55.105.28,FR,NA,NA,NA,48.8582,2.3387
76.190.195.215,US,OH,Lisbon,44432,40.7442,-80.7546
203.188.17.206,TH,10,Bangkok,10200,13.7594,100.4889
35.182.54.179,CA,QC,Montreal,H3G,45.5,-73.5833
157.42.210.201,IN,NA,NA,NA,20,77
248.224.132.52,NA,NA,NA,NA,0,0
247.88.101.247,NA,NA,NA,NA,0,0
118.248.105.158,CN,43,Changsha,NA,28.1792,113.1136
198.173.109.173,US,CO,Englewood,80111,39.6237,-104.8738
248.73.151.53,NA,NA,NA,NA,0,0
150.74.124.145,JP,NA,NA,NA,35.69,139.69
222.146.108.219,JP,01,Abuta,NA,42.5539,140.7572
242.59.168.64,NA,NA,NA,NA,0,0
99.39.4.80,US,NA,NA,NA,37.751,-97.822
77.67.73.14,IE,NA,NA,NA,53.3472,-6.2439
55.141.251.173,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
31.225.71.74,DE,NA,NA,NA,51.2993,9.491
78.30.64.63,PL,NA,NA,NA,52.2394,21.0362
197.217.140.180,AO,NA,NA,NA,-12.5,18.5
132.146.155.139,GB,NA,NA,NA,51.4964,-0.1224
135.89.54.133,US,NA,NA,NA,37.751,-97.822
134.104.208.27,DE,NW,Bonn,53125,50.7333,7.1
52.119.139.48,US,WA,Seattle,98109,47.6344,-122.3422
166.23.185.205,US,CO,Denver,80221,39.8158,-105.0128
199.236.59.135,US,CO,Englewood,80111,39.6237,-104.8738
255.102.176.159,NA,NA,NA,NA,0,0
86.235.72.103,FR,GES,Plobsheim,67115,48.4698,7.7244
178.18.221.86,RU,NA,NA,NA,55.7386,37.6068
212.232.13.87,RU,VOR,Voronezh,394000,51.6664,39.17
60.146.126.9,JP,14,Yokohama,231-0021,35.4478,139.6425
79.204.217.201,DE,SH,Lübeck,23556,53.8672,10.6478
22.68.220.138,US,NA,NA,NA,37.751,-97.822
21.26.66.92,US,NA,NA,NA,37.751,-97.822
13.202.83.43,US,CT,Norwalk,06850,41.1271,-73.4416
183.55.34.54,CN,44,Guangzhou,NA,23.1167,113.25
82.239.218.49,FR,OCC,Lunel,34400,43.6778,4.1361
171.234.64.39,VN,03,Thanh Pho Ha Giang,NA,22.8333,104.9833
225.180.25.62,NA,NA,NA,NA,0,0
5.7.167.0,DE,NA,NA,NA,51.2993,9.491
60.215.119.202,CN,37,Jinan,NA,36.6683,116.9972
126.31.97.137,JP,43,Kumamoto,862-0953,32.7897,130.7417
111.241.167.17,TW,NA,NA,NA,23.5,121
87.201.11.157,AE,NA,NA,NA,24,54
4.106.116.164,US,NA,NA,NA,37.751,-97.822
159.11.39.18,US,NA,NA,NA,37.751,-97.822
160.54.84.191,DE,NW,Bonn,53125,50.7333,7.1
238.103.192.141,NA,NA,NA,NA,0,0
47.81.247.180,US,CA,San Mateo,94402,37.526,-122.3558
138.34.16.238,CA,ON,Bancroft,k0l 1c0,44.7767,-77.9687
35.124.125.206,US,MI,Ann Arbor,48104,42.2734,-83.7133
209.92.240.224,US,MA,Lowell,01852,42.6339,-71.2957
33.53.170.83,US,NA,NA,NA,37.751,-97.822
119.42.62.72,HK,NA,NA,NA,22.25,114.1667
90.227.219.24,SE,Y,Matfors,864 01,62.35,17.0333
8.16.237.95,US,NA,NA,NA,37.751,-97.822
134.244.120.228,US,NJ,Iselin,08830,40.5692,-74.3158
240.164.252.217,NA,NA,NA,NA,0,0
110.122.28.100,CN,11,Beijing,NA,39.9289,116.3883
11.55.115.154,US,NA,NA,NA,37.751,-97.822
119.182.132.2,CN,37,Jinan,NA,36.6683,116.9972
162.58.67.210,US,OK,Oklahoma City,73125,35.4654,-97.5218
110.201.85.66,CN,11,Beijing,NA,39.9289,116.3883
122.178.153.212,IN,TN,Erode,638001,11.35,77.7333
52.185.196.150,US,TX,San Antonio,78288,29.4241,-98.4936
177.125.95.104,BR,MG,Mariana,35420,-20.3241,-43.3067
154.144.220.98,MA,NA,NA,NA,32,-5
40.215.118.121,US,NA,NA,NA,37.751,-97.822
39.149.181.187,CN,NA,NA,NA,34.7725,113.7266
250.4.203.195,NA,NA,NA,NA,0,0
112.58.35.202,CN,NA,NA,NA,34.7725,113.7266
130.48.173.126,US,NA,NA,NA,37.751,-97.822
125.189.88.118,KR,NA,NA,NA,37.5112,126.9741
96.29.253.90,US,KY,Mount Washington,40047,38.0417,-85.5753
232.15.156.93,NA,NA,NA,NA,0,0
68.1.217.43,US,NV,Las Vegas,89103,36.11,-115.2118
151.191.215.121,US,CT,Stamford,06901,41.053,-73.5356
39.41.109.104,PK,IS,Islamabad,44000,33.6957,73.0113
89.230.162.160,PL,MZ,Bikowek,05-600,51.8828,20.8217
38.41.135.29,US,NA,NA,NA,37.751,-97.822
187.188.236.43,MX,CMX,Mexico City,06300,19.4342,-99.1386
116.56.150.175,CN,44,Guangzhou,NA,23.1167,113.25
135.205.35.193,US,NA,NA,NA,37.751,-97.822
218.132.29.209,JP,NA,NA,NA,35.69,139.69
152.104.97.16,HK,NA,NA,NA,22.25,114.1667
250.126.60.10,NA,NA,NA,NA,0,0
232.121.155.120,NA,NA,NA,NA,0,0
193.4.148.151,IS,NA,NA,NA,65,-18
3.246.33.85,US,CT,Fairfield,06828,41.1412,-73.2637
143.146.62.3,US,AL,Montgomery,36114,32.404,-86.2539
7.69.247.50,US,NA,NA,NA,37.751,-97.822
254.79.250.196,NA,NA,NA,NA,0,0
114.8.241.152,ID,JK,Jakarta,NA,-6.1744,106.8294
89.9.146.123,NO,NA,NA,NA,59.95,10.75
3.143.68.29,US,CT,Fairfield,06828,41.1412,-73.2637
253.89.37.76,NA,NA,NA,NA,0,0
186.210.162.217,BR,MG,Patos de Minas,NA,-18.5881,-46.5141
254.39.207.15,NA,NA,NA,NA,0,0
161.113.251.25,US,NJ,Peapack,07977,40.7168,-74.6565
119.160.144.197,BN,BM,Bandar Seri Begawan,NA,4.8833,114.9333
90.25.142.255,FR,PDL,Cholet,49300,47.0667,-0.8833
86.240.190.6,FR,NA,NA,NA,48.8582,2.3387
72.198.213.142,US,NE,Omaha,68104,41.2959,-95.9991
46.72.4.2,RU,BEL,Belgorod,308001,50.61,36.58
255.198.197.94,NA,NA,NA,NA,0,0
181.57.129.79,CO,NA,NA,NA,4.5981,-74.0758
90.171.159.162,ES,CL,Valladolid,47007,41.6552,-4.7237
30.174.209.137,US,NA,NA,NA,37.751,-97.822
133.52.180.207,JP,NA,NA,NA,35.69,139.69
55.97.110.82,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
93.121.47.248,GB,NA,NA,NA,51.4964,-0.1224
23.45.68.5,US,MA,Cambridge,02142,42.3626,-71.0843
57.239.101.146,BE,NA,NA,NA,50.85,4.35
223.211.109.179,CN,11,Beijing,NA,39.9289,116.3883
118.138.213.7,AU,VIC,Clayton,3168,-37.9167,145.1167
15.81.202.112,US,CA,Palo Alto,94304,37.3762,-122.1826
252.230.217.127,NA,NA,NA,NA,0,0
54.239.205.46,US,WA,Seattle,98101,47.6103,-122.3341
23.198.139.177,US,MA,Cambridge,02142,42.3626,-71.0843
52.204.214.79,US,VA,Ashburn,20149,39.0481,-77.4729
228.204.117.56,NA,NA,NA,NA,0,0
240.235.129.97,NA,NA,NA,NA,0,0
32.102.172.191,US,NA,NA,NA,37.751,-97.822
143.173.228.248,US,CA,San Jose,95134,37.425,-121.946
175.231.188.62,KR,NA,NA,NA,37.5112,126.9741
11.187.83.199,US,NA,NA,NA,37.751,-97.822
194.143.245.194,HU,PE,Gödöllő,2100,47.6,19.3667
232.26.254.67,NA,NA,NA,NA,0,0
91.23.117.209,DE,ST,Merseburg,06217,51.3667,12
15.238.14.220,US,CA,Palo Alto,94304,37.3762,-122.1826
207.103.251.88,US,PA,Philadelphia,19114,40.0684,-75.0065
3.216.120.183,US,CT,Fairfield,06828,41.1412,-73.2637
206.96.42.243,US,MO,Chesterfield,63017,38.65,-90.5334
14.203.240.119,AU,NSW,Double Bay,2028,-33.8778,151.2435
88.215.142.29,RU,STA,Stavropol,NA,45.0428,41.9734
149.170.68.83,GB,ENG,Manchester,M40,53.4663,-2.1342
5.53.239.158,BG,24,Chirpan,6200,42.2,25.3333
193.81.189.132,AT,2,Villach,9500,46.6112,13.836
224.184.79.177,NA,NA,NA,NA,0,0
60.95.130.68,JP,13,Tokyo,100-0001,35.6427,139.7677
120.83.167.139,CN,44,Guangzhou,NA,23.1167,113.25
82.194.15.230,AZ,BA,Baku,NA,40.3953,49.8822
218.67.199.49,CN,12,Tianjin,NA,39.1422,117.1767
255.75.236.136,NA,NA,NA,NA,0,0
246.228.83.27,NA,NA,NA,NA,0,0
54.146.146.73,US,VA,Ashburn,20149,39.0481,-77.4729
36.159.73.182,CN,NA,NA,NA,34.7725,113.7266
192.187.121.158,US,MO,Kansas City,64116,39.1472,-94.5735
82.249.226.12,FR,NOR,Conde-sur-Risle,27290,49.3103,0.6486
183.205.154.221,CN,33,Taoshan,NA,27.8456,120.4928
59.31.19.117,KR,43,Jecheon,NA,37.1361,128.2119
41.54.216.109,ZA,NA,NA,NA,-29,24
237.205.204.80,NA,NA,NA,NA,0,0
150.117.213.221,TW,NA,Taipei,NA,25.0418,121.4966
232.4.212.96,NA,NA,NA,NA,0,0
18.10.48.211,US,MA,Cambridge,02139,42.3646,-71.1028
38.254.157.217,US,NA,NA,NA,37.751,-97.822
83.210.196.123,IE,NA,NA,NA,53.3472,-6.2439
226.110.175.233,NA,NA,NA,NA,0,0
16.132.203.123,US,CA,Palo Alto,94304,37.3762,-122.1826
124.125.102.61,IN,MH,Mumbai,NA,18.975,72.8258
96.121.251.4,US,NA,NA,NA,37.751,-97.822
209.84.242.37,US,NA,NA,NA,37.751,-97.822
213.18.222.8,GB,NA,NA,NA,51.4964,-0.1224
253.78.252.213,NA,NA,NA,NA,0,0
120.179.22.163,ID,JK,Jakarta,NA,-6.1744,106.8294
252.148.139.45,NA,NA,NA,NA,0,0
135.67.10.166,US,NA,NA,NA,37.751,-97.822
159.25.143.22,DE,NW,NA,NA,51.45,7.0167
5.195.134.13,AE,NA,NA,NA,24,54
94.125.134.36,GB,ENG,Coventry,CV1,52.4167,-1.55
96.170.4.17,US,NA,NA,NA,37.751,-97.822
37.247.217.109,PL,NA,NA,NA,52.2394,21.0362
115.9.41.241,KR,NA,NA,NA,37.5112,126.9741
165.70.234.162,US,TX,Dallas,75225,32.865,-96.7914
227.105.167.121,NA,NA,NA,NA,0,0
37.88.85.118,DE,NA,NA,NA,51.2993,9.491
52.18.65.85,IE,L,Dublin,NA,53.3389,-6.2595
122.4.149.86,CN,37,Jinan,NA,36.6683,116.9972
205.190.98.99,US,IL,Schaumburg,60195,42.0631,-88.1099
160.223.159.104,CA,QC,Saint-Bruno,j3v 6e6,48.4668,-71.6491
253.255.46.69,NA,NA,NA,NA,0,0
23.205.50.7,US,MA,Cambridge,02142,42.3626,-71.0843
101.144.11.199,CN,11,Beijing,NA,39.9289,116.3883
31.189.129.165,IT,52,Stiava,55054,43.8972,10.318
120.129.222.5,CN,NA,NA,NA,34.7725,113.7266
41.230.252.4,TN,NA,NA,NA,34,9
164.107.59.191,US,OH,Columbus,43212,39.9881,-83.0444
134.237.119.75,JP,NA,NA,NA,35.69,139.69
229.187.190.72,NA,NA,NA,NA,0,0
119.65.80.184,KR,NA,NA,NA,37.5112,126.9741
165.68.184.212,US,IL,Chicago,60637,41.7804,-87.6027
166.13.14.129,CH,NA,NA,NA,47.1449,8.1551
242.180.201.86,NA,NA,NA,NA,0,0
56.129.140.43,US,NC,Raleigh,27668,35.7977,-78.6253
241.187.190.43,NA,NA,NA,NA,0,0
21.158.150.133,US,NA,NA,NA,37.751,-97.822
181.194.162.190,CR,SJ,San José,NA,9.9333,-84.0833
234.202.74.58,NA,NA,NA,NA,0,0
166.208.231.53,US,NA,NA,NA,37.751,-97.822
14.77.206.38,KR,NA,NA,NA,37.5112,126.9741
157.40.106.0,IN,NA,NA,NA,20,77
219.98.245.94,JP,11,Kazo,347-0031,36.1167,139.6
138.131.120.252,CH,NA,NA,NA,47.1449,8.1551
89.151.95.29,GB,NA,NA,NA,51.4964,-0.1224
167.190.149.240,US,IA,Des Moines,50309,41.5839,-93.6289
177.72.37.172,BR,SP,Monte Mor,NA,-22.9486,-47.3136
31.100.181.120,GB,ENG,Chatteris,PE16,52.45,0.05
143.75.82.80,US,NA,NA,NA,37.751,-97.822
28.248.102.119,US,NA,NA,NA,37.751,-97.822
